
108522.815,BTC,USD,2025-09-01 18:04:59.419011
108512.14,BTC,USD,2025-09-01 18:05:03.908963
108512.14,BTC,USD,2025-09-01 18:05:08.448116
108543.85,BTC,USD,2025-09-01 18:05:13.015491
108543.85,BTC,USD,2025-09-01 18:05:17.461037
108543.85,BTC,USD,2025-09-01 18:05:21.918962
108574.28,BTC,USD,2025-09-01 18:05:27.601991
108574.28,BTC,USD,2025-09-01 18:05:32.052122
108497.42,BTC,USD,2025-09-01 18:05:36.512025
108497.42,BTC,USD,2025-09-01 18:05:41.045536
108502.295,BTC,USD,2025-09-01 18:05:45.568379
108502.295,BTC,USD,2025-09-01 18:05:50.042415
108502.295,BTC,USD,2025-09-01 18:05:54.533080
108521.565,BTC,USD,2025-09-01 18:05:59.130682
108521.565,BTC,USD,2025-09-01 18:06:03.628880
108521.3,BTC,USD,2025-09-01 18:06:08.105928
108521.3,BTC,USD,2025-09-01 18:06:12.586082
108521.3,BTC,USD,2025-09-01 18:06:17.045620
108521.3,BTC,USD,2025-09-01 18:06:21.510111
108521.3,BTC,USD,2025-09-01 18:06:26.007858
108543.395,BTC,USD,2025-09-01 18:06:30.483022
108543.395,BTC,USD,2025-09-01 18:06:35.220128
108538.635,BTC,USD,2025-09-01 18:06:39.817275
108538.635,BTC,USD,2025-09-01 18:06:44.338672
108574.975,BTC,USD,2025-09-01 18:06:48.835738
108574.975,BTC,USD,2025-09-01 18:06:53.530125
108574.975,BTC,USD,2025-09-01 18:06:57.996292
108574.975,BTC,USD,2025-09-01 18:07:02.458375
108611.285,BTC,USD,2025-09-01 18:07:06.965554
108611.285,BTC,USD,2025-09-01 18:07:11.462887
108567.085,BTC,USD,2025-09-01 18:07:15.918779
108567.085,BTC,USD,2025-09-01 18:07:20.379814
108612.505,BTC,USD,2025-09-01 18:07:24.861572
108612.505,BTC,USD,2025-09-01 18:07:29.350195
108612.505,BTC,USD,2025-09-01 18:07:33.830269
